Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
165.8599,415.8060,730.5557,314.7497
165.9691,416.0834,730.7281,314.6447
166.0783,416.3608,730.9005,314.5397
166.1874,416.6380,731.0727,314.4347
166.2966,416.9152,731.2449,314.3298
166.4058,417.1922,731.4170,314.2248
166.5150,417.4692,731.5891,314.1198
166.6242,417.7462,731.7611,314.0149
166.7334,418.0230,731.9330,313.9100
166.8426,418.2998,732.1048,313.8050
166.9518,418.5765,732.2766,313.7001
167.0610,418.8531,732.4483,313.5952
167.1702,419.1296,732.6199,313.4903
167.2793,419.4061,732.7915,313.3854
167.3885,419.6824,732.9630,313.2805
167.4977,419.9587,733.1344,313.1756
167.6069,420.2349,733.3057,313.0708
167.7161,420.5111,733.4770,312.9659
167.8253,420.7871,733.6482,312.8611
167.9345,421.0631,733.8193,312.7562
168.0437,421.3390,733.9904,312.6514
168.1529,421.6148,734.1614,312.5466
168.2621,421.8906,734.3323,312.4418
168.3712,422.1662,734.5032,312.3370
168.4804,422.4418,734.6740,312.2322
168.5896,422.7173,734.8447,312.1274
168.6988,422.9927,735.0153,312.0226
168.8080,423.2681,735.1859,311.9178
168.9172,423.5433,735.3564,311.8131
169.0264,423.8185,735.5269,311.7084
169.1356,424.0936,735.6972,311.6036
169.2448,424.3686,735.8675,311.4989
169.3540,424.6436,736.0378,311.3942
169.4631,424.9184,736.2079,311.2895
169.5723,425.1932,736.3780,311.1848
169.6815,425.4679,736.5481,311.0801
169.7907,425.7426,736.7180,310.9755
169.8999,426.0171,736.8879,310.8708
170.0091,426.2916,737.0577,310.7662
170.1183,426.5659,737.2275,310.6615
170.2275,426.8402,737.3971,310.5569
170.3367,427.1145,737.5668,310.4523
170.4459,427.3886,737.7363,310.3477
170.5551,427.6627,737.9058,310.2431
170.6642,427.9367,738.0752,310.1385
170.7734,428.2106,738.2445,310.0340
170.8826,428.4844,738.4138,309.9294
170.9918,428.7581,738.5830,309.8249
171.1010,429.0318,738.7521,309.7203
171.2102,429.3054,738.9212,309.6158
171.3194,429.5789,739.0902,309.5113
171.4286,429.8523,739.2591,309.4068
171.5378,430.1256,739.4280,309.3023
171.6470,430.3989,739.5967,309.1979
171.7561,430.6721,739.7655,309.0934
171.8653,430.9451,739.9341,308.9890
171.9745,431.2182,740.1027,308.8845
172.0837,431.4911,740.2712,308.7801
172.1929,431.7640,740.4397,308.6757
172.3021,432.0367,740.6081,308.5713
172.4113,432.3094,740.7764,308.4669
172.5205,432.5820,740.9446,308.3626
172.6297,432.8546,741.1128,308.2582
172.7389,433.1270,741.2809,308.1539
172.8480,433.3994,741.4489,308.0495
172.9572,433.6717,741.6169,307.9452
173.0664,433.9439,741.7848,307.8409
173.1756,434.2160,741.9527,307.7366
173.2848,434.4881,742.1204,307.6324
173.3940,434.7600,742.2881,307.5281
173.5032,435.0319,742.4558,307.4239
173.6124,435.3037,742.6233,307.3196
173.7216,435.5754,742.7908,307.2154
173.8308,435.8471,742.9583,307.1112
173.9399,436.1186,743.1257,307.0070
174.0491,436.3901,743.2930,306.9028
174.1583,436.6615,743.4602,306.7987
174.2675,436.9328,743.6274,306.6945
174.3767,437.2041,743.7945,306.5904
174.4859,437.4752,743.9615,306.4863
174.5951,437.7463,744.1285,306.3822
174.7043,438.0173,744.2954,306.2781
174.8135,438.2882,744.4622,306.1740
174.9227,438.5590,744.6289,306.0699
175.0318,438.8298,744.7956,305.9659
175.1410,439.1004,744.9623,305.8619
175.2502,439.3710,745.1288,305.7578
175.3594,439.6415,745.2953,305.6538
175.4686,439.9119,745.4618,305.5498
175.5778,440.1823,745.6281,305.4459
175.6870,440.4525,745.7944,305.3419
175.7962,440.7227,745.9607,305.2380
175.9054,440.9928,746.1268,305.1341
176.0146,441.2628,746.2929,305.0301
176.1237,441.5327,746.4590,304.9262
176.2329,441.8026,746.6249,304.8224
176.3421,442.0723,746.7908,304.7185
176.4513,442.3420,746.9567,304.6146
176.5605,442.6116,747.1224,304.5108
176.6697,442.8812,747.2881,304.4070
176.7789,443.1506,747.4538,304.3032
176.8881,443.4199,747.6194,304.1994
176.9973,443.6892,747.7849,304.0956
177.1065,443.9584,747.9503,303.9919
177.2157,444.2275,748.1157,303.8881
177.3248,444.4966,748.2810,303.7844
177.4340,444.7655,748.4462,303.6807
177.5432,445.0344,748.6114,303.5770
177.6524,445.3032,748.7765,303.4734
177.7616,445.5719,748.9416,303.3697
177.8708,445.8405,749.1065,303.2661
177.9800,446.1090,749.2714,303.1624
178.0892,446.3775,749.4363,303.0588
178.1984,446.6458,749.6011,302.9552
178.3076,446.9141,749.7658,302.8517
178.4167,447.1823,749.9304,302.7481
178.5259,447.4505,750.0950,302.6446
178.6351,447.7185,750.2596,302.5411
178.7443,447.9865,750.4240,302.4376
178.8535,448.2543,750.5884,302.3341
178.9627,448.5221,750.7527,302.2306
179.0719,448.7899,750.9170,302.1271
179.1811,449.0575,751.0812,302.0237
179.2903,449.3250,751.2453,301.9203
179.3995,449.5925,751.4094,301.8169
179.5086,449.8599,751.5734,301.7135
179.6178,450.1272,751.7373,301.6101
179.7270,450.3944,751.9012,301.5068
179.8362,450.6615,752.0650,301.4035
179.9454,450.9286,752.2287,301.3001
180.0546,451.1956,752.3924,301.1968
180.1638,451.4625,752.5560,301.0936
180.2730,451.7293,752.7196,300.9903
180.3822,451.9960,752.8831,300.8871
180.4914,452.2626,753.0465,300.7838
180.6005,452.5292,753.2098,300.6806
180.7097,452.7957,753.3731,300.5774
180.8189,453.0621,753.5363,300.4743
180.9281,453.3284,753.6995,300.3711
181.0373,453.5946,753.8626,300.2680
181.1465,453.8608,754.0256,300.1649
181.2557,454.1268,754.1886,300.0618
181.3649,454.3928,754.3515,299.9587
181.4741,454.6587,754.5143,299.8556
181.5833,454.9245,754.6771,299.7526
181.6924,455.1902,754.8398,299.6496
181.8016,455.4559,755.0025,299.5466
181.9108,455.7215,755.1651,299.4436
182.0200,455.9869,755.3276,299.3406
182.1292,456.2523,755.4900,299.2377
182.2384,456.5177,755.6524,299.1348
182.3476,456.7829,755.8147,299.0318
182.4568,457.0481,755.9770,298.9290
182.5660,457.3131,756.1392,298.8261
182.6752,457.5781,756.3013,298.7232
182.7843,457.8430,756.4634,298.6204
182.8935,458.1078,756.6254,298.5176
183.0027,458.3726,756.7874,298.4148
183.1119,458.6372,756.9492,298.3120
183.2211,458.9018,757.1111,298.2093
183.3303,459.1663,757.2728,298.1065
183.4395,459.4307,757.4345,298.0038
183.5487,459.6950,757.5961,297.9011
183.6579,459.9593,757.7577,297.7984
183.7671,460.2234,757.9192,297.6958
183.8763,460.4875,758.0806,297.5932
183.9854,460.7515,758.2420,297.4905
184.0946,461.0154,758.4033,297.3879
184.2038,461.2792,758.5646,297.2854
184.3130,461.5430,758.7258,297.1828
184.4222,461.8066,758.8869,297.0803
184.5314,462.0702,759.0479,296.9777
184.6406,462.3337,759.2089,296.8752
184.7498,462.5971,759.3699,296.7728
184.8590,462.8604,759.5307,296.6703
184.9682,463.1237,759.6915,296.5679
185.0773,463.3868,759.8523,296.4655
185.1865,463.6499,760.0130,296.3631
185.2957,463.9129,760.1736,296.2607
185.4049,464.1758,760.3341,296.1583
185.5141,464.4386,760.4946,296.0560
185.6233,464.7014,760.6551,295.9537
185.7325,464.9640,760.8154,295.8514
185.8417,465.2266,760.9757,295.7491
185.9509,465.4891,761.1360,295.6469
186.0601,465.7515,761.2961,295.5446
186.1692,466.0138,761.4563,295.4424
186.2784,466.2761,761.6163,295.3402
186.3876,466.5382,761.7763,295.2381
186.4968,466.8003,761.9362,295.1359
186.6060,467.0623,762.0961,295.0338
186.7152,467.3242,762.2559,294.9317
186.8244,467.5861,762.4157,294.8296
186.9336,467.8478,762.5753,294.7275
187.0428,468.1095,762.7350,294.6255
187.1520,468.3710,762.8945,294.5235
187.2611,468.6325,763.0540,294.4215
187.3703,468.8939,763.2134,294.3195
187.4795,469.1553,763.3728,294.2175
187.5887,469.4165,763.5321,294.1156
187.6979,469.6777,763.6914,294.0137
187.8071,469.9388,763.8505,293.9118
187.9163,470.1998,764.0097,293.8099
188.0255,470.4607,764.1687,293.7081
188.1347,470.7215,764.3277,293.6062
188.2439,470.9822,764.4867,293.5044
188.3530,471.2429,764.6455,293.4026
188.4622,471.5035,764.8044,293.3009
188.5714,471.7640,764.9631,293.1991
188.6806,472.0244,765.1218,293.0974
188.7898,472.2847,765.2804,292.9957
188.8990,472.5449,765.4390,292.8940
189.0082,472.8051,765.5975,292.7924
189.1174,473.0652,765.7559,292.6908
189.2266,473.3252,765.9143,292.5891
189.3358,473.5851,766.0726,292.4876
189.4449,473.8449,766.2309,292.3860
189.5541,474.1046,766.3891,292.2844
189.6633,474.3643,766.5472,292.1829
189.7725,474.6239,766.7053,292.0814
189.8817,474.8834,766.8633,291.9800
189.9909,475.1428,767.0213,291.8785
190.1001,475.4021,767.1792,291.7771
190.2093,475.6613,767.3370,291.6757
190.3185,475.9205,767.4948,291.5743
190.4277,476.1796,767.6525,291.4729
190.5369,476.4386,767.8101,291.3716
190.6460,476.6975,767.9677,291.2702
190.7552,476.9563,768.1252,291.1689
190.8644,477.2150,768.2827,291.0677
190.9736,477.4737,768.4401,290.9664
191.0828,477.7323,768.5974,290.8652
191.1920,477.9908,768.7547,290.7640
191.3012,478.2492,768.9120,290.6628
191.4104,478.5075,769.0691,290.5616
191.5196,478.7657,769.2262,290.4605
191.6288,479.0239,769.3833,290.3594
191.7379,479.2819,769.5402,290.2583
191.8471,479.5399,769.6971,290.1572
191.9563,479.7978,769.8540,290.0562
192.0655,480.0557,770.0108,289.9552
192.1747,480.3134,770.1675,289.8542
192.2839,480.5710,770.3242,289.7532
192.3931,480.8286,770.4808,289.6522
192.5023,481.0861,770.6374,289.5513
192.6115,481.3435,770.7939,289.4504
192.7207,481.6008,770.9503,289.3495
192.8298,481.8580,771.1067,289.2486
192.9390,482.1152,771.2630,289.1478
193.0482,482.3723,771.4193,289.0470
193.1574,482.6292,771.5755,288.9462
193.2666,482.8861,771.7316,288.8454
193.3758,483.1430,771.8877,288.7447
193.4850,483.3997,772.0437,288.6440
193.5942,483.6563,772.1996,288.5433
193.7034,483.9129,772.3555,288.4426
193.8126,484.1694,772.5114,288.3420
193.9217,484.4258,772.6671,288.2413
194.0309,484.6821,772.8228,288.1407
194.1401,484.9383,772.9785,288.0402
194.2493,485.1945,773.1341,287.9396
194.3585,485.4505,773.2896,287.8391
194.4677,485.7065,773.4451,287.7386
194.5769,485.9624,773.6005,287.6381
194.6861,486.2182,773.7559,287.5376
194.7953,486.4740,773.9112,287.4372
194.9045,486.7296,774.0664,287.3368
195.0136,486.9852,774.2216,287.2364
195.1228,487.2407,774.3767,287.1360
195.2320,487.4960,774.5317,287.0357
195.3412,487.7514,774.6867,286.9354
195.4504,488.0066,774.8417,286.8351
195.5596,488.2617,774.9966,286.7348
195.6688,488.5168,775.1514,286.6346
195.7780,488.7718,775.3061,286.5344
195.8872,489.0267,775.4608,286.4342
195.9964,489.2815,775.6155,286.3340
196.1056,489.5362,775.7701,286.2339
196.2147,489.7908,775.9246,286.1337
196.3239,490.0454,776.0790,286.0336
196.4331,490.2999,776.2334,285.9336
196.5423,490.5543,776.3878,285.8335
196.6515,490.8086,776.5421,285.7335
196.7607,491.0628,776.6963,285.6335
196.8699,491.3169,776.8505,285.5335
196.9791,491.5710,777.0046,285.4336
197.0883,491.8250,777.1586,285.3337
197.1975,492.0788,777.3126,285.2338
197.3066,492.3326,777.4665,285.1339
197.4158,492.5864,777.6204,285.0340
197.5250,492.8400,777.7742,284.9342
197.6342,493.0936,777.9280,284.8344
197.7434,493.3470,778.0817,284.7346
197.8526,493.6004,778.2353,284.6349
197.9618,493.8537,778.3889,284.5352
198.0710,494.1069,778.5424,284.4355
198.1802,494.3601,778.6959,284.3358
198.2894,494.6131,778.8493,284.2361
198.3985,494.8661,779.0026,284.1365
198.5077,495.1190,779.1559,284.0369
198.6169,495.3718,779.3091,283.9373
198.7261,495.6245,779.4623,283.8378
198.8353,495.8771,779.6154,283.7383
198.9445,496.1297,779.7685,283.6388
199.0537,496.3822,779.9215,283.5393
199.1629,496.6345,780.0744,283.4398
199.2721,496.8868,780.2273,283.3404
199.3813,497.1391,780.3801,283.2410
199.4904,497.3912,780.5328,283.1416
199.5996,497.6432,780.6855,283.0423
199.7088,497.8952,780.8382,282.9430
199.8180,498.1471,780.9908,282.8437
199.9272,498.3989,781.1433,282.7444
200.0364,498.6506,781.2958,282.6452
200.1456,498.9022,781.4482,282.5459
200.2548,499.1538,781.6005,282.4467
200.3640,499.4053,781.7528,282.3476
200.4732,499.6566,781.9051,282.2484
200.5823,499.9079,782.0572,282.1493
200.6915,500.1592,782.2094,282.0502
200.8007,500.4103,782.3614,281.9511
200.9099,500.6613,782.5134,281.8521
201.0191,500.9123,782.6654,281.7531
201.1283,501.1632,782.8173,281.6541
201.2375,501.4140,782.9691,281.5551
201.3467,501.6647,783.1209,281.4562
201.4559,501.9153,783.2726,281.3573
201.5651,502.1659,783.4242,281.2584
201.6742,502.4163,783.5758,281.1595
201.7834,502.6667,783.7274,281.0607
201.8926,502.9170,783.8789,280.9619
202.0018,503.1672,784.0303,280.8631
202.1110,503.4173,784.1817,280.7643
202.2202,503.6674,784.3330,280.6656
202.3294,503.9174,784.4842,280.5669
202.4386,504.1672,784.6354,280.4682
202.5478,504.4170,784.7866,280.3695
202.6570,504.6667,784.9376,280.2709
202.7662,504.9164,785.0887,280.1723
202.8753,505.1659,785.2396,280.0737
202.9845,505.4154,785.3905,279.9752
203.0937,505.6648,785.5414,279.8766
203.2029,505.9141,785.6922,279.7781
203.3121,506.1633,785.8429,279.6797
203.4213,506.4124,785.9936,279.5812
203.5305,506.6614,786.1442,279.4828
203.6397,506.9104,786.2948,279.3844
203.7489,507.1593,786.4453,279.2860
203.8581,507.4081,786.5958,279.1877
203.9672,507.6568,786.7462,279.0894
204.0764,507.9054,786.8965,278.9911
204.1856,508.1540,787.0468,278.8928
204.2948,508.4024,787.1970,278.7946
204.4040,508.6508,787.3472,278.6964
204.5132,508.8991,787.4973,278.5982
204.6224,509.1473,787.6473,278.5000
204.7316,509.3954,787.7973,278.4019
204.8408,509.6435,787.9473,278.3038
204.9500,509.8914,788.0972,278.2057
205.0591,510.1393,788.2470,278.1077
205.1683,510.3871,788.3968,278.0096
205.2775,510.6348,788.5465,277.9116
205.3867,510.8825,788.6961,277.8137
205.4959,511.1300,788.8457,277.7157
205.6051,511.3775,788.9953,277.6178
205.7143,511.6248,789.1448,277.5199
205.8235,511.8721,789.2942,277.4220
205.9327,512.1194,789.4436,277.3242
206.0419,512.3665,789.5929,277.2264
206.1510,512.6135,789.7421,277.1286
206.2602,512.8605,789.8913,277.0309
206.3694,513.1074,790.0405,276.9331
206.4786,513.3542,790.1896,276.8354
206.5878,513.6009,790.3386,276.7377
206.6970,513.8475,790.4876,276.6401
206.8062,514.0941,790.6365,276.5425
206.9154,514.3405,790.7854,276.4449
207.0246,514.5869,790.9342,276.3473
207.1338,514.8332,791.0830,276.2497
207.2429,515.0794,791.2317,276.1522
207.3521,515.3256,791.3803,276.0547
207.4613,515.5716,791.5289,275.9573
207.5705,515.8176,791.6774,275.8598
207.6797,516.0635,791.8259,275.7624
207.7889,516.3093,791.9743,275.6650
207.8981,516.5550,792.1227,275.5677
208.0073,516.8006,792.2710,275.4703
208.1165,517.0462,792.4192,275.3730
208.2257,517.2916,792.5674,275.2758
208.3348,517.5370,792.7155,275.1785
208.4440,517.7823,792.8636,275.0813
208.5532,518.0275,793.0117,274.9841
208.6624,518.2727,793.1596,274.8869
208.7716,518.5177,793.3075,274.7898
208.8808,518.7627,793.4554,274.6927
208.9900,519.0076,793.6032,274.5956
209.0992,519.2524,793.7509,274.4985
209.2084,519.4971,793.8986,274.4015
209.3176,519.7418,794.0463,274.3045
209.4268,519.9863,794.1939,274.2075
209.5359,520.2308,794.3414,274.1106
209.6451,520.4752,794.4888,274.0137
209.7543,520.7195,794.6363,273.9168
209.8635,520.9637,794.7836,273.8199
209.9727,521.2079,794.9309,273.7231
210.0819,521.4519,795.0782,273.6262
210.1911,521.6959,795.2254,273.5295
210.3003,521.9398,795.3725,273.4327
210.4095,522.1836,795.5196,273.3360
210.5187,522.4273,795.6666,273.2393
210.6278,522.6710,795.8136,273.1426
210.7370,522.9145,795.9605,273.0459
210.8462,523.1580,796.1073,272.9493
210.9554,523.4014,796.2541,272.8527
211.0646,523.6447,796.4009,272.7562
211.1738,523.8880,796.5476,272.6596
211.2830,524.1311,796.6942,272.5631
211.3922,524.3742,796.8408,272.4666
211.5014,524.6172,796.9873,272.3702
211.6106,524.8601,797.1338,272.2738
211.7197,525.1029,797.2802,272.1774
211.8289,525.3456,797.4266,272.0810
211.9381,525.5883,797.5729,271.9846
212.0473,525.8308,797.7192,271.8883
212.1565,526.0733,797.8654,271.7920
212.2657,526.3157,798.0115,271.6958
212.3749,526.5581,798.1576,271.5995
212.4841,526.8003,798.3036,271.5033
212.5933,527.0425,798.4496,271.4071
212.7025,527.2845,798.5955,271.3110
212.8116,527.5265,798.7414,271.2149
212.9208,527.7684,798.8872,271.1188
213.0300,528.0103,799.0330,271.0227
213.1392,528.2520,799.1787,270.9267
213.2484,528.4937,799.3243,270.8307
213.3576,528.7352,799.4699,270.7347
213.4668,528.9767,799.6155,270.6387
213.5760,529.2182,799.7609,270.5428
213.6852,529.4595,799.9064,270.4469
213.7944,529.7007,800.0518,270.3510
213.9035,529.9419,800.1971,270.2552
214.0127,530.1830,800.3423,270.1593
214.1219,530.4240,800.4876,270.0636
214.2311,530.6649,800.6327,269.9678
214.3403,530.9058,800.7778,269.8721
214.4495,531.1465,800.9229,269.7763
214.5587,531.3872,801.0679,269.6807
214.6679,531.6278,801.2128,269.5850
214.7771,531.8683,801.3577,269.4894
214.8863,532.1087,801.5025,269.3938
214.9955,532.3491,801.6473,269.2982
215.1046,532.5893,801.7920,269.2027
215.2138,532.8295,801.9367,269.1072
215.3230,533.0696,802.0813,269.0117
215.4322,533.3096,802.2259,268.9162
215.5414,533.5496,802.3704,268.8208
215.6506,533.7894,802.5148,268.7254
215.7598,534.0292,802.6592,268.6301
215.8690,534.2689,802.8036,268.5347
215.9782,534.5085,802.9479,268.4394
216.0874,534.7480,803.0921,268.3441
216.1965,534.9874,803.2363,268.2489
216.3057,535.2268,803.3804,268.1536
216.4149,535.4661,803.5245,268.0584
216.5241,535.7053,803.6685,267.9633
216.6333,535.9444,803.8125,267.8681
216.7425,536.1834,803.9564,267.7730
216.8517,536.4224,804.1003,267.6779
216.9609,536.6612,804.2441,267.5828
217.0701,536.9000,804.3878,267.4878
217.1793,537.1387,804.5315,267.3928
217.2884,537.3773,804.6752,267.2978
217.3976,537.6159,804.8188,267.2029
217.5068,537.8543,804.9623,267.1080
217.6160,538.0927,805.1058,267.0131
217.7252,538.3310,805.2492,266.9182
217.8344,538.5692,805.3926,266.8234
217.9436,538.8074,805.5359,266.7286
218.0528,539.0454,805.6792,266.6338
218.1620,539.2834,805.8224,266.5390
218.2712,539.5213,805.9656,266.4443
218.3803,539.7591,806.1087,266.3496
218.4895,539.9968,806.2517,266.2550
218.5987,540.2344,806.3947,266.1603
218.7079,540.4720,806.5377,266.0657
218.8171,540.7094,806.6806,265.9711
218.9263,540.9468,806.8234,265.8766
219.0355,541.1842,806.9662,265.7821
219.1447,541.4214,807.1089,265.6876
219.2539,541.6585,807.2516,265.5931
219.3631,541.8956,807.3943,265.4987
219.4722,542.1326,807.5368,265.4043
219.5814,542.3695,807.6794,265.3099
219.6906,542.6063,807.8218,265.2155
219.7998,542.8431,807.9642,265.1212
219.9090,543.0797,808.1066,265.0269
220.0182,543.3163,808.2489,264.9326
220.1274,543.5528,808.3912,264.8384
220.2366,543.7892,808.5334,264.7442
220.3458,544.0255,808.6755,264.6500
220.4550,544.2618,808.8176,264.5558
220.5641,544.4979,808.9597,264.4617
220.6733,544.7340,809.1017,264.3676
220.7825,544.9700,809.2436,264.2736
220.8917,545.2060,809.3855,264.1795
221.0009,545.4418,809.5273,264.0855
221.1101,545.6776,809.6691,263.9915
221.2193,545.9133,809.8108,263.8976
221.3285,546.1489,809.9525,263.8037
221.4377,546.3844,810.0941,263.7098
221.5469,546.6198,810.2357,263.6159
221.6561,546.8552,810.3772,263.5221
221.7652,547.0904,810.5187,263.4282
221.8744,547.3256,810.6601,263.3345
221.9836,547.5607,810.8014,263.2407
222.0928,547.7958,810.9428,263.1470
222.2020,548.0307,811.0840,263.0533
222.3112,548.2656,811.2252,262.9596
222.4204,548.5004,811.3664,262.8660
222.5296,548.7351,811.5075,262.7724
222.6388,548.9697,811.6485,262.6788
222.7480,549.2042,811.7895,262.5852
222.8571,549.4387,811.9304,262.4917
222.9663,549.6731,812.0713,262.3982
223.0755,549.9074,812.2121,262.3048
223.1847,550.1416,812.3529,262.2113
223.2939,550.3757,812.4937,262.1179
223.4031,550.6098,812.6343,262.0245
223.5123,550.8438,812.7750,261.9312
223.6215,551.0777,812.9155,261.8379
223.7307,551.3115,813.0560,261.7446
223.8399,551.5452,813.1965,261.6513
223.9490,551.7789,813.3369,261.5581
224.0582,552.0124,813.4773,261.4648
224.1674,552.2459,813.6176,261.3717
224.2766,552.4793,813.7579,261.2785
224.3858,552.7127,813.8981,261.1854
224.4950,552.9459,814.0382,261.0923
224.6042,553.1791,814.1783,260.9992
224.7134,553.4122,814.3184,260.9062
224.8226,553.6452,814.4584,260.8132
224.9318,553.8781,814.5983,260.7202
225.0409,554.1109,814.7382,260.6273
225.1501,554.3437,814.8780,260.5344
225.2593,554.5764,815.0178,260.4415
225.3685,554.8090,815.1576,260.3486
225.4777,555.0415,815.2973,260.2558
225.5869,555.2739,815.4369,260.1630
225.6961,555.5063,815.5765,260.0702
225.8053,555.7386,815.7160,259.9774
225.9145,555.9708,815.8555,259.8847
226.0237,556.2029,815.9949,259.7920
226.1328,556.4349,816.1343,259.6994
226.2420,556.6669,816.2736,259.6067
226.3512,556.8987,816.4129,259.5141
226.4604,557.1305,816.5521,259.4216
226.5696,557.3622,816.6913,259.3290
226.6788,557.5939,816.8304,259.2365
226.7880,557.8254,816.9695,259.1440
226.8972,558.0569,817.1085,259.0516
227.0064,558.2883,817.2474,258.9591
227.1156,558.5196,817.3863,258.8667
227.2247,558.7508,817.5252,258.7744
227.3339,558.9820,817.6640,258.6820
227.4431,559.2130,817.8028,258.5897
227.5523,559.4440,817.9415,258.4974
227.6615,559.6749,818.0801,258.4052
227.7707,559.9058,818.2187,258.3129
227.8799,560.1365,818.3573,258.2207
227.9891,560.3672,818.4958,258.1286
228.0983,560.5978,818.6342,258.0364
228.2075,560.8283,818.7726,257.9443
228.3167,561.0587,818.9109,257.8522
228.4258,561.2890,819.0492,257.7602
228.5350,561.5193,819.1875,257.6682
228.6442,561.7495,819.3257,257.5762
228.7534,561.9796,819.4638,257.4842
228.8626,562.2096,819.6019,257.3923
228.9718,562.4396,819.7399,257.3004
229.0810,562.6694,819.8779,257.2085
229.1902,562.8992,820.0159,257.1166
229.2994,563.1289,820.1537,257.0248
229.4086,563.3585,820.2916,256.9330
229.5177,563.5881,820.4294,256.8413
229.6269,563.8176,820.5671,256.7495
229.7361,564.0469,820.7048,256.6578
229.8453,564.2762,820.8424,256.5662
229.9545,564.5055,820.9800,256.4745
230.0637,564.7346,821.1175,256.3829
230.1729,564.9637,821.2550,256.2913
230.2821,565.1927,821.3924,256.1997
230.3913,565.4216,821.5298,256.1082
230.5005,565.6504,821.6671,256.0167
230.6096,565.8791,821.8044,255.9252
230.7188,566.1078,821.9416,255.8338
230.8280,566.3364,822.0788,255.7424
230.9372,566.5649,822.2159,255.6510
231.0464,566.7933,822.3530,255.5596
231.1556,567.0217,822.4900,255.4683
231.2648,567.2499,822.6269,255.3770
231.3740,567.4781,822.7639,255.2857
231.4832,567.7062,822.9007,255.1945
231.5924,567.9342,823.0375,255.1033
231.7015,568.1622,823.1743,255.0121
231.8107,568.3901,823.3110,254.9210
231.9199,568.6178,823.4477,254.8298
232.0291,568.8455,823.5843,254.7387
232.1383,569.0732,823.7209,254.6477
232.2475,569.3007,823.8574,254.5566
232.3567,569.5282,823.9938,254.4656
232.4659,569.7556,824.1302,254.3747
232.5751,569.9829,824.2666,254.2837
232.6843,570.2101,824.4029,254.1928
232.7934,570.4373,824.5392,254.1019
232.9026,570.6643,824.6754,254.0110
233.0118,570.8913,824.8115,253.9202
233.1210,571.1182,824.9477,253.8294
233.2302,571.3451,825.0837,253.7386
233.3394,571.5718,825.2197,253.6479
233.4486,571.7985,825.3557,253.5572
233.5578,572.0251,825.4916,253.4665
233.6670,572.2516,825.6274,253.3758
233.7762,572.4780,825.7632,253.2852
233.8854,572.7044,825.8990,253.1946
233.9945,572.9307,826.0347,253.1040
234.1037,573.1569,826.1704,253.0135
234.2129,573.3830,826.3060,252.9230
234.3221,573.6090,826.4415,252.8325
234.4313,573.8350,826.5770,252.7420
234.5405,574.0609,826.7125,252.6516
234.6497,574.2867,826.8479,252.5612
234.7589,574.5124,826.9833,252.4709
234.8681,574.7380,827.1186,252.3805
234.9773,574.9636,827.2538,252.2902
235.0864,575.1891,827.3890,252.1999
235.1956,575.4145,827.5242,252.1097
235.3048,575.6398,827.6593,252.0195
235.4140,575.8651,827.7944,251.9293
235.5232,576.0902,827.9294,251.8391
235.6324,576.3153,828.0643,251.7490
235.7416,576.5404,828.1992,251.6589
235.8508,576.7653,828.3341,251.5688
235.9600,576.9901,828.4689,251.4788
236.0692,577.2149,828.6036,251.3887
236.1783,577.4396,828.7384,251.2988
236.2875,577.6642,828.8730,251.2088
236.3967,577.8888,829.0076,251.1189
236.5059,578.1132,829.1422,251.0290
236.6151,578.3376,829.2767,250.9391
236.7243,578.5619,829.4112,250.8493
236.8335,578.7861,829.5456,250.7594
236.9427,579.0103,829.6799,250.6697
237.0519,579.2343,829.8142,250.5799
237.1611,579.4583,829.9485,250.4902
237.2702,579.6822,830.0827,250.4005
237.3794,579.9061,830.2169,250.3108
237.4886,580.1298,830.3510,250.2212
237.5978,580.3535,830.4851,250.1316
237.7070,580.5771,830.6191,250.0420
237.8162,580.8006,830.7530,249.9524
237.9254,581.0240,830.8869,249.8629
238.0346,581.2474,831.0208,249.7734
238.1438,581.4707,831.1546,249.6840
238.2530,581.6939,831.2884,249.5945
238.3621,581.9170,831.4221,249.5051
238.4713,582.1400,831.5558,249.4158
238.5805,582.3630,831.6894,249.3264
238.6897,582.5859,831.8230,249.2371
238.7989,582.8087,831.9565,249.1478
238.9081,583.0314,832.0900,249.0586
239.0173,583.2541,832.2234,248.9693
239.1265,583.4766,832.3568,248.8801
239.2357,583.6991,832.4901,248.7910
239.3449,583.9216,832.6234,248.7018
239.4540,584.1439,832.7566,248.6127
239.5632,584.3662,832.8898,248.5236
239.6724,584.5883,833.0229,248.4346
239.7816,584.8104,833.1560,248.3455
239.8908,585.0325,833.2890,248.2565
240.0000,585.2544,833.4220,248.1676
240.1092,585.4763,833.5549,248.0786
240.2184,585.6981,833.6878,247.9897
240.3276,585.9198,833.8206,247.9009
240.4368,586.1414,833.9534,247.8120
240.5460,586.3630,834.0862,247.7232
240.6551,586.5845,834.2189,247.6344
240.7643,586.8059,834.3515,247.5456
240.8735,587.0272,834.4841,247.4569
240.9827,587.2484,834.6166,247.3682
241.0919,587.4696,834.7491,247.2795
241.2011,587.6907,834.8816,247.1909
241.3103,587.9117,835.0140,247.1023
241.4195,588.1326,835.1463,247.0137
241.5287,588.3535,835.2786,246.9251
241.6379,588.5743,835.4108,246.8366
241.7470,588.7950,835.5430,246.7481
241.8562,589.0156,835.6752,246.6596
